192.168.10.13,zegar,1555248271156
192.168.10.13,zegar,1555248336156
192.168.10.13,zegar,1555248402155
192.168.10.13,zegar,1555248469157
192.168.10.13,zegar,1555248535156
192.168.2.4,bigfoot1942,1555248554569
192.168.10.13,zegar,1555248599153
192.168.10.13,zegar,1555248663157
192.168.10.13,zegar,1555248729154
192.168.10.13,zegar,1555248794158
192.168.10.13,zegar,1555248859153
192.168.10.13,zegar,1555248924153
192.168.10.13,zegar,1555248990157
192.168.2.4,shavar.services,1555249026642
192.168.2.4,shavar.services,1555249026647
192.168.2.4,shavar.services,1555249026648
192.168.2.4,shavar.services,1555249026648
192.168.2.4,shavar.services,1555249026649
192.168.2.4,shavar.services,1555249026650
192.168.2.4,shavar.services,1555249026650
192.168.2.4,shavar.services,1555249026651
192.168.2.4,shavar.services,1555249026652
192.168.2.4,shavar.services,1555249026653
192.168.2.4,shavar.services,1555249026654
192.168.2.4,shavar.services,1555249026654
192.168.2.4,shavar.services,1555249026655
192.168.2.4,shavar.services,1555249026655
192.168.2.4,shavar.services,1555249026656
192.168.2.4,shavar.services,1555249026657
192.168.2.4,shavar.services,1555249026657
192.168.2.4,shavar.services,1555249026658
192.168.2.4,shavar.services,1555249026658
192.168.10.13,zegar,1555249056161
192.168.10.13,zegar,1555249121161
192.168.10.13,zegar,1555249186152
192.168.10.13,zegar,1555249318154
192.168.2.4,tracker,1555249340963
192.168.10.13,zegar,1555249447161
192.168.10.13,zegar,1555249511155
192.168.10.13,zegar,1555249578153
192.168.10.13,zegar,1555249643159
192.168.10.13,zegar,1555249709158
192.168.10.13,zegar,1555249773159
192.168.10.13,zegar,1555249840383
192.168.10.13,zegar,1555249903154
192.168.10.13,zegar,1555249967160
192.168.2.4,tracker,1555249971844
192.168.10.13,zegar,1555250032155
192.168.10.13,zegar,1555250097156
192.168.10.13,zegar,1555250162161
192.168.10.13,zegar,1555250293156
192.168.2.4,bigfoot1942,1555250353793
192.168.10.13,zegar,1555250357155
192.168.10.13,zegar,1555250424153
192.168.10.13,zegar,1555250489154
192.168.10.13,zegar,1555250554163
192.168.10.13,zegar,1555250619154
192.168.10.13,zegar,1555250683155
192.168.10.13,zegar,1555250750326
192.168.10.13,zegar,1555250814153
192.168.10.13,zegar,1555250881155
192.168.10.13,zegar,1555250946152
192.168.10.13,zegar,1555251013154
192.168.10.13,zegar,1555251080156
192.168.10.13,zegar,1555251147154
192.168.2.4,tracker,1555251160233
192.168.10.13,zegar,1555251214154
192.168.10.13,zegar,1555251279156
192.168.10.13,zegar,1555251343156
192.168.10.13,zegar,1555251408154
192.168.10.13,zegar,1555251474156
192.168.10.13,zegar,1555251538155
192.168.10.13,zegar,1555251605156
192.168.10.13,zegar,1555251669155
192.168.10.13,zegar,1555251735152
192.168.2.4,tracker,1555251791127
192.168.10.13,zegar,1555251800156
192.168.10.13,zegar,1555251866155
192.168.10.13,zegar,1555251930153
192.168.10.13,zegar,1555251994151
192.168.10.13,zegar,1555252059152
192.168.10.13,zegar,1555252123156
192.168.2.4,bigfoot1942,1555252153118
192.168.10.13,zegar,1555252189153
192.168.10.13,zegar,1555252253158
192.168.10.13,zegar,1555252318155
192.168.10.13,zegar,1555252382157
192.168.10.13,zegar,1555252446156
192.168.10.13,zegar,1555252513162
192.168.10.13,zegar,1555252579154
192.168.2.4,shavar.services,1555252631121
192.168.2.4,shavar.services,1555252631122
192.168.2.4,shavar.services,1555252631122
192.168.2.4,shavar.services,1555252631123
192.168.2.4,shavar.services,1555252631124
192.168.2.4,shavar.services,1555252631125
192.168.2.4,shavar.services,1555252631126
192.168.2.4,shavar.services,1555252631126
192.168.2.4,shavar.services,1555252631127
192.168.2.4,shavar.services,1555252631128
192.168.2.4,shavar.services,1555252631129
192.168.2.4,shavar.services,1555252631130
192.168.2.4,shavar.services,1555252631131
192.168.2.4,shavar.services,1555252631132
192.168.2.4,shavar.services,1555252631132
192.168.2.4,shavar.services,1555252631133
192.168.2.4,shavar.services,1555252631133
192.168.2.4,shavar.services,1555252631134
192.168.2.4,shavar.services,1555252631135
192.168.2.4,shavar.services,1555252631136
192.168.2.4,shavar.services,1555252631136
192.168.2.4,shavar.services,1555252631137
192.168.2.4,shavar.services,1555252631138
192.168.2.4,shavar.services,1555252631138
192.168.2.4,shavar.services,1555252631139
192.168.2.4,shavar.services,1555252631140
192.168.2.4,shavar.services,1555252631141
192.168.10.13,zegar,1555252644157
192.168.10.13,zegar,1555252709151
192.168.10.13,zegar,1555252774154
192.168.10.13,zegar,1555252839153
192.168.10.13,zegar,1555252906151
192.168.10.13,zegar,1555252973154
192.168.2.4,tracker,1555252979497
192.168.10.13,zegar,1555253037153
192.168.10.13,zegar,1555253101155
192.168.10.13,zegar,1555253166159
192.168.10.13,zegar,1555253232155
192.168.10.13,zegar,1555253298155
192.168.10.13,zegar,1555253365156
192.168.10.13,zegar,1555253430158
192.168.10.13,zegar,1555253496157
192.168.10.13,zegar,1555253561157
192.168.2.4,tracker,1555253610487
192.168.10.13,zegar,1555253627154
192.168.10.13,zegar,1555253691156
192.168.10.13,zegar,1555253758157
192.168.10.13,zegar,1555253824156
192.168.10.13,zegar,1555253889164
192.168.2.4,bigfoot1942,1555253952412
192.168.10.13,zegar,1555253956156
192.168.10.13,zegar,1555254022157
192.168.10.13,zegar,1555254088156
192.168.10.13,zegar,1555254152157
192.168.10.13,zegar,1555254218156
192.168.10.13,zegar,1555254282177
192.168.10.13,zegar,1555254349159
192.168.10.13,zegar,1555254414156
192.168.10.13,zegar,1555254479157
192.168.10.13,zegar,1555254544157
192.168.10.13,zegar,1555254608157
192.168.10.13,zegar,1555254675157
192.168.10.13,zegar,1555254741155
192.168.2.4,tracker,1555254798769
192.168.10.13,zegar,1555254806156
192.168.10.13,zegar,1555254871158
192.168.10.13,zegar,1555254936156
192.168.10.13,zegar,1555255000156
192.168.10.13,zegar,1555255066158
192.168.2.4,services.addons,1555255077263
192.168.2.4,services.addons,1555255077266
192.168.2.4,services.addons,1555255077267
192.168.2.4,services.addons,1555255077268
192.168.2.4,services.addons,1555255077268
192.168.2.4,services.addons,1555255077269
192.168.2.4,services.addons,1555255077270
192.168.2.4,services.addons,1555255077271
192.168.2.4,services.addons,1555255077271
192.168.2.4,services.addons,1555255077272
192.168.2.4,services.addons,1555255077273
192.168.2.4,services.addons,1555255077273
192.168.2.4,services.addons,1555255077274
192.168.2.4,services.addons,1555255077274
192.168.2.4,services.addons,1555255077275
192.168.2.4,services.addons,1555255077276
192.168.2.4,services.addons,1555255077276
192.168.2.4,services.addons,1555255077277
192.168.2.4,services.addons,1555255077277
192.168.2.4,services.addons,1555255077278
192.168.2.4,services.addons,1555255077278
192.168.2.4,versioncheck-bg.addons,1555255077953
192.168.2.4,versioncheck-bg.addons,1555255077967
192.168.2.4,versioncheck-bg.addons,1555255077968
192.168.2.4,versioncheck-bg.addons,1555255077969
192.168.2.4,versioncheck-bg.addons,1555255077970
192.168.2.4,versioncheck-bg.addons,1555255077985
192.168.2.4,versioncheck-bg.addons,1555255077986
192.168.2.4,versioncheck-bg.addons,1555255077987
192.168.2.4,versioncheck-bg.addons,1555255077987
192.168.2.4,versioncheck-bg.addons,1555255077999
192.168.2.4,versioncheck-bg.addons,1555255078000
192.168.2.4,versioncheck-bg.addons,1555255078000
192.168.2.4,versioncheck-bg.addons,1555255078001
192.168.2.4,aus5,1555255078059
192.168.2.4,aus5,1555255078059
192.168.2.4,aus5,1555255078060
192.168.2.4,aus5,1555255078060
192.168.2.4,aus5,1555255078061
192.168.2.4,aus5,1555255078061
192.168.2.4,aus5,1555255078062
192.168.2.4,aus5,1555255078068
192.168.2.4,aus5,1555255078070
192.168.2.4,aus5,1555255078070
192.168.2.4,aus5,1555255078071
192.168.2.4,aus5,1555255078071
192.168.2.4,aus5,1555255078071
192.168.2.4,aus5,1555255078072
192.168.2.4,aus5,1555255078073
192.168.2.4,aus5,1555255078073
192.168.2.4,aus5,1555255078074
192.168.2.4,aus5,1555255078074
192.168.2.4,aus5,1555255078075
192.168.2.4,aus5,1555255078075
192.168.2.4,aus5,1555255078076
192.168.2.4,ocsp,1555255078564
192.168.2.4,ocsp,1555255078565
192.168.2.4,ocsp,1555255078566
192.168.2.4,ocsp,1555255078568
192.168.2.4,ocsp,1555255078569
192.168.2.4,ocsp,1555255078569
192.168.10.13,zegar,1555255133158
192.168.2.4,blocklist.addons,1555255197096
192.168.2.4,blocklist.addons,1555255197108
192.168.2.4,blocklist.addons,1555255197110
192.168.2.4,blocklist.addons,1555255197111
192.168.2.4,blocklist.addons,1555255197196
192.168.10.13,zegar,1555255197199
192.168.2.4,firefox.settings.services,1555255197200
192.168.2.4,firefox.settings.services,1555255197201
192.168.2.4,firefox.settings.services,1555255197201
192.168.2.4,firefox.settings.services,1555255197201
192.168.2.4,firefox.settings.services,1555255197202
192.168.2.4,firefox.settings.services,1555255197202
192.168.2.4,firefox.settings.services,1555255197202
192.168.2.4,firefox.settings.services,1555255197203
192.168.2.4,firefox.settings.services,1555255197203
192.168.2.4,firefox.settings.services,1555255197280
192.168.2.4,firefox.settings.services,1555255197281
192.168.2.4,firefox.settings.services,1555255197281
192.168.2.4,firefox.settings.services,1555255197282
192.168.2.4,firefox.settings.services,1555255197283
192.168.2.4,firefox.settings.services,1555255197283
192.168.2.4,firefox.settings.services,1555255197284
192.168.2.4,firefox.settings.services,1555255197285
192.168.2.4,firefox.settings.services,1555255197285
192.168.2.4,firefox.settings.services,1555255197286
192.168.2.4,blocklists.settings.services,1555255197808
192.168.2.4,blocklists.settings.services,1555255197811
192.168.2.4,blocklists.settings.services,1555255197812
192.168.2.4,blocklists.settings.services,1555255197813
192.168.2.4,blocklists.settings.services,1555255197814
192.168.2.4,blocklists.settings.services,1555255197815
192.168.2.4,blocklists.settings.services,1555255197816
192.168.2.4,blocklists.settings.services,1555255197817
192.168.2.4,blocklists.settings.services,1555255197827
192.168.2.4,blocklists.settings.services,1555255197828
192.168.2.4,blocklists.settings.services,1555255197828
192.168.2.4,blocklists.settings.services,1555255197829
192.168.10.13,zegar,1555255261157
192.168.10.13,zegar,1555255327152
192.168.10.13,zegar,1555255393156
192.168.2.4,tracker,1555255429664
192.168.10.13,zegar,1555255457158
192.168.10.13,zegar,1555255523155
192.168.10.13,zegar,1555255589155
192.168.10.13,zegar,1555255654158
192.168.10.13,zegar,1555255720158
192.168.2.4,bigfoot1942,1555255751650
192.168.10.13,zegar,1555255784157
192.168.10.13,zegar,1555255851156
192.168.10.13,zegar,1555255917159
192.168.10.13,zegar,1555255984157
192.168.10.13,zegar,1555256048156
192.168.10.13,zegar,1555256115154
192.168.10.13,zegar,1555256182155
192.168.2.4,shavar.services,1555256235643
192.168.2.4,shavar.services,1555256235644
192.168.2.4,shavar.services,1555256235644
192.168.2.4,shavar.services,1555256235645
192.168.2.4,shavar.services,1555256235646
192.168.2.4,shavar.services,1555256235646
192.168.2.4,shavar.services,1555256235647
192.168.2.4,shavar.services,1555256235647
192.168.2.4,shavar.services,1555256235648
192.168.2.4,shavar.services,1555256235649
192.168.2.4,shavar.services,1555256235649
192.168.2.4,shavar.services,1555256235650
192.168.2.4,shavar.services,1555256235650
192.168.2.4,shavar.services,1555256235651
192.168.2.4,shavar.services,1555256235652
192.168.2.4,shavar.services,1555256235652
192.168.2.4,shavar.services,1555256235653
192.168.2.4,shavar.services,1555256235654
192.168.2.4,shavar.services,1555256235655
192.168.2.4,shavar.services,1555256235656
192.168.2.4,shavar.services,1555256235656
192.168.2.4,shavar.services,1555256235657
192.168.2.4,shavar.services,1555256235658
192.168.2.4,shavar.services,1555256235659
192.168.2.4,shavar.services,1555256235660
192.168.2.4,shavar.services,1555256235660
192.168.2.4,shavar.services,1555256235661
192.168.10.13,zegar,1555256247156
192.168.10.13,zegar,1555256314164
192.168.10.13,zegar,1555256381155
192.168.10.13,zegar,1555256447155
192.168.10.13,zegar,1555256514155
192.168.10.13,zegar,1555256579156
192.168.2.4,tracker,1555256618042
192.168.10.13,zegar,1555256644167
192.168.10.13,zegar,1555256711159
192.168.10.13,zegar,1555256775156
192.168.10.13,zegar,1555256842157
192.168.10.13,zegar,1555256906154
192.168.10.13,zegar,1555256972162
192.168.10.13,zegar,1555257037157
192.168.10.13,zegar,1555257104158
192.168.10.13,zegar,1555257169160
192.168.10.13,zegar,1555257236161
192.168.2.4,tracker,1555257248931
192.168.10.13,zegar,1555257301157
192.168.10.13,zegar,1555257365157
192.168.10.13,zegar,1555257430166
192.168.10.13,zegar,1555257497159
192.168.2.4,bigfoot1942,1555257550909
192.168.10.13,zegar,1555257562157
192.168.10.13,zegar,1555257628157
192.168.10.13,zegar,1555257694158
192.168.10.13,zegar,1555257760158
192.168.10.13,zegar,1555257827157
192.168.10.13,zegar,1555257892251
192.168.10.13,zegar,1555257958157
192.168.10.13,zegar,1555258022158
192.168.10.13,zegar,1555258089159
192.168.10.13,zegar,1555258155157
192.168.10.13,zegar,1555258222166
192.168.10.13,zegar,1555258287156
192.168.10.13,zegar,1555258352160
192.168.10.13,zegar,1555258419160
192.168.2.4,tracker,1555258437315
192.168.10.13,zegar,1555258486160
192.168.10.13,zegar,1555258552159
192.168.10.13,zegar,1555258618158
192.168.10.13,zegar,1555258685158
192.168.10.13,zegar,1555258750181
192.168.10.13,zegar,1555258816160
192.168.10.13,zegar,1555258883163
192.168.10.13,zegar,1555258947157
192.168.10.13,zegar,1555259011162
192.168.2.4,tracker,1555259068309
192.168.10.13,zegar,1555259077158
192.168.10.13,zegar,1555259142157
192.168.10.13,zegar,1555259206159
192.168.10.13,zegar,1555259270156
192.168.10.13,zegar,1555259334155
192.168.2.4,bigfoot1942,1555259350198
192.168.10.13,zegar,1555259400158
192.168.10.13,zegar,1555259466155
192.168.10.13,zegar,1555259532156
192.168.10.13,zegar,1555259596155
192.168.10.13,zegar,1555259663156
192.168.10.13,zegar,1555259729158
192.168.10.13,zegar,1555259794154
192.168.2.4,shavar.services,1555259840462
192.168.2.4,shavar.services,1555259840462
192.168.2.4,shavar.services,1555259840463
192.168.2.4,shavar.services,1555259840464
192.168.2.4,shavar.services,1555259840464
192.168.2.4,shavar.services,1555259840466
192.168.2.4,shavar.services,1555259840467
192.168.2.4,shavar.services,1555259840468
192.168.2.4,shavar.services,1555259840468
192.168.2.4,shavar.services,1555259840472
192.168.2.4,shavar.services,1555259840472
192.168.2.4,shavar.services,1555259840473
192.168.2.4,shavar.services,1555259840473
192.168.2.4,shavar.services,1555259840474
192.168.2.4,shavar.services,1555259840474
192.168.2.4,shavar.services,1555259840475
192.168.2.4,shavar.services,1555259840476
192.168.2.4,shavar.services,1555259840476
192.168.2.4,shavar.services,1555259840477
192.168.2.4,shavar.services,1555259840478
192.168.2.4,shavar.services,1555259840478
192.168.2.4,shavar.services,1555259840479
192.168.2.4,shavar.services,1555259840480
192.168.2.4,shavar.services,1555259840480
192.168.2.4,shavar.services,1555259840481
192.168.2.4,shavar.services,1555259840482
192.168.2.4,shavar.services,1555259840483
192.168.10.13,zegar,1555259859153
192.168.10.13,zegar,1555259924154
192.168.10.13,zegar,1555259988153
192.168.10.13,zegar,1555260053152
192.168.10.13,zegar,1555260120158
192.168.10.13,zegar,1555260184159
192.168.10.13,zegar,1555260251154
192.168.2.4,tracker,1555260256583
192.168.10.13,zegar,1555260315151
192.168.10.13,zegar,1555260382154
192.168.10.13,zegar,1555260447151
192.168.10.13,zegar,1555260511153
192.168.10.13,zegar,1555260575155
192.168.10.13,zegar,1555260639154
192.168.10.13,zegar,1555260705153
192.168.10.13,zegar,1555260772154
192.168.10.13,zegar,1555260839153
192.168.2.4,tracker,1555260887478
192.168.10.13,zegar,1555260903151
192.168.10.13,zegar,1555260970153
192.168.10.13,zegar,1555261037154
192.168.10.13,zegar,1555261103154
192.168.2.4,bigfoot1942,1555261149446
192.168.10.13,zegar,1555261167157
192.168.10.13,zegar,1555261233157
192.168.10.13,zegar,1555261297246
192.168.10.13,zegar,1555261361155
192.168.10.13,zegar,1555261425154
192.168.10.13,zegar,1555261490155
192.168.10.13,zegar,1555261556153
192.168.10.13,zegar,1555261623153
192.168.10.13,zegar,1555261688154
192.168.10.13,zegar,1555261754156
192.168.10.13,zegar,1555261821156
192.168.10.13,zegar,1555261887155
192.168.10.13,zegar,1555261952159
192.168.10.13,zegar,1555262019156
192.168.2.4,tracker,1555262075871
192.168.10.13,zegar,1555262084152
192.168.10.13,zegar,1555262148159
192.168.10.13,zegar,1555262214158
192.168.10.13,zegar,1555262281156
192.168.10.13,zegar,1555262346155
192.168.10.13,zegar,1555262413153
192.168.10.13,zegar,1555262477158
192.168.10.13,zegar,1555262544155
192.168.10.13,zegar,1555262609159
192.168.10.13,zegar,1555262674156
192.168.2.4,tracker,1555262706743
192.168.10.13,zegar,1555262740154
192.168.10.13,zegar,1555262805157
192.168.10.13,zegar,1555262872162
192.168.10.13,zegar,1555262936155
192.168.2.4,bigfoot1942,1555262948709
192.168.10.13,zegar,1555263003158
192.168.10.13,zegar,1555263069155
192.168.10.13,zegar,1555263134157
192.168.1.3,download,1555263155544
192.168.1.3,download,1555263155584
192.168.10.13,zegar,1555263201153
192.168.10.13,zegar,1555263266154
192.168.10.13,zegar,1555263333303
192.168.10.13,zegar,1555263400156
192.168.1.3,download,1555263440805
192.168.1.3,download,1555263440807
192.168.2.4,shavar.services,1555263444917
192.168.2.4,shavar.services,1555263444918
192.168.2.4,shavar.services,1555263444919
192.168.2.4,shavar.services,1555263444919
192.168.2.4,shavar.services,1555263444920
192.168.2.4,shavar.services,1555263444921
192.168.2.4,shavar.services,1555263444921
192.168.2.4,shavar.services,1555263444926
192.168.2.4,shavar.services,1555263444927
192.168.2.4,shavar.services,1555263444928
192.168.2.4,shavar.services,1555263444929
192.168.2.4,shavar.services,1555263444930
192.168.2.4,shavar.services,1555263444931
192.168.2.4,shavar.services,1555263444932
192.168.2.4,shavar.services,1555263444932
192.168.2.4,shavar.services,1555263444933
192.168.2.4,shavar.services,1555263444934
192.168.2.4,shavar.services,1555263444934
192.168.2.4,shavar.services,1555263444935
192.168.2.4,shavar.services,1555263444936
192.168.2.4,shavar.services,1555263444936
192.168.2.4,shavar.services,1555263444937
192.168.2.4,shavar.services,1555263444938
192.168.2.4,shavar.services,1555263444938
192.168.2.4,shavar.services,1555263444939
192.168.2.4,shavar.services,1555263444939
192.168.2.4,shavar.services,1555263444940
192.168.10.13,zegar,1555263466153
192.168.10.13,zegar,1555263533155
192.168.10.13,zegar,1555263599154
192.168.10.13,zegar,1555263663153
192.168.1.3,download,1555263718879
192.168.1.3,download,1555263718879
192.168.10.13,zegar,1555263730155
192.168.1.3,download,1555263751810
192.168.1.3,download,1555263751849
192.168.10.13,zegar,1555263794155
192.168.2.4,tracker,1555263895271
192.168.10.13,zegar,1555263926156
192.168.10.13,zegar,1555263992155
192.168.1.3,download,1555264050851
192.168.1.3,download,1555264050854
192.168.10.13,zegar,1555264057154
192.168.10.13,zegar,1555264122164
192.168.10.13,zegar,1555264189154
192.168.10.13,zegar,1555264253156
192.168.10.13,zegar,1555264318154
192.168.1.3,download,1555264349861
192.168.1.3,download,1555264349872
192.168.10.13,zegar,1555264383155
192.168.10.13,zegar,1555264448155
192.168.10.13,zegar,1555264515158
192.168.2.4,tracker,1555264526160
192.168.10.13,zegar,1555264580153
192.168.10.13,zegar,1555264644157
192.168.10.13,zegar,1555264711154
192.168.2.4,bigfoot1942,1555264748003
192.168.10.13,zegar,1555264777156
192.168.10.13,zegar,1555264843157
192.168.10.13,zegar,1555264907157
192.168.1.3,download,1555264955325
192.168.1.3,download,1555264955343
192.168.10.13,zegar,1555264973156
192.168.10.13,zegar,1555265040157
192.168.10.13,zegar,1555265104167
192.168.10.13,zegar,1555265168154
192.168.10.13,zegar,1555265232156
192.168.1.3,download,1555265259890
192.168.1.3,download,1555265259901
192.168.10.13,zegar,1555265297155
192.168.10.13,zegar,1555265362152
192.168.10.13,zegar,1555265427155
192.168.10.13,zegar,1555265494155
192.168.1.3,download,1555265557907
192.168.1.3,download,1555265557948
192.168.10.13,zegar,1555265560155
192.168.10.13,zegar,1555265627155
192.168.10.13,zegar,1555265691153
192.168.2.4,tracker,1555265714450
192.168.10.13,zegar,1555265758154
192.168.10.13,zegar,1555265825160
192.168.1.3,download,1555265859954
192.168.1.3,download,1555265859993
192.168.10.13,zegar,1555265892153
192.168.10.13,zegar,1555265958156
192.168.10.13,zegar,1555266022153
192.168.10.13,zegar,1555266089156
192.168.1.3,download,1555266151996
192.168.1.3,download,1555266151997
192.168.10.13,zegar,1555266156154
192.168.1.3,download,1555266166997
192.168.1.3,download,1555266167031
192.168.10.13,zegar,1555266223155
192.168.10.13,zegar,1555266290154
192.168.2.4,tracker,1555266345404
192.168.10.13,zegar,1555266354151
192.168.10.13,zegar,1555266419151
192.168.10.13,zegar,1555266484151
192.168.2.4,torrent,1555266504162
192.168.2.4,bigfoot1942,1555266547353
192.168.10.13,zegar,1555266549155
192.168.10.13,zegar,1555266615152
192.168.10.13,zegar,1555266680152
192.168.10.13,zegar,1555266744153
192.168.1.3,download,1555266755357
192.168.1.3,download,1555266755392
192.168.1.3,download,1555266771392
192.168.1.3,download,1555266771434
192.168.10.13,zegar,1555266809154
192.168.10.13,zegar,1555266876156
192.168.10.13,zegar,1555266943154
192.168.10.13,zegar,1555267007152
192.168.2.4,shavar.services,1555267049446
192.168.2.4,shavar.services,1555267049448
192.168.2.4,shavar.services,1555267049448
192.168.2.4,shavar.services,1555267049449
192.168.2.4,shavar.services,1555267049450
192.168.2.4,shavar.services,1555267049450
192.168.2.4,shavar.services,1555267049451
192.168.2.4,shavar.services,1555267049452
192.168.2.4,shavar.services,1555267049453
192.168.2.4,shavar.services,1555267049453
192.168.2.4,shavar.services,1555267049454
192.168.2.4,shavar.services,1555267049455
192.168.2.4,shavar.services,1555267049455
192.168.2.4,shavar.services,1555267049456
192.168.2.4,shavar.services,1555267049457
192.168.2.4,shavar.services,1555267049458
192.168.2.4,shavar.services,1555267049458
192.168.2.4,shavar.services,1555267049459
192.168.2.4,shavar.services,1555267049460
192.168.2.4,shavar.services,1555267049460
192.168.2.4,shavar.services,1555267049461
192.168.2.4,shavar.services,1555267049461
192.168.2.4,shavar.services,1555267049462
192.168.2.4,shavar.services,1555267049462
192.168.2.4,shavar.services,1555267049463
192.168.2.4,shavar.services,1555267049463
192.168.2.4,shavar.services,1555267049464
192.168.1.3,download,1555267070436
192.168.1.3,download,1555267070471
192.168.10.13,zegar,1555267074154
192.168.10.13,zegar,1555267140153
192.168.10.13,zegar,1555267205153
192.168.10.13,zegar,1555267270152
192.168.10.13,zegar,1555267336154
192.168.1.3,download,1555267374479
192.168.1.3,download,1555267374514
192.168.10.13,zegar,1555267403153
192.168.10.13,zegar,1555267470152
192.168.2.4,tracker,1555267533834
192.168.10.13,zegar,1555267537155
192.168.10.13,zegar,1555267604155
192.168.10.13,zegar,1555267670159
192.168.1.3,download,1555267673519
192.168.1.3,download,1555267673696
192.168.10.13,zegar,1555267737156
192.168.10.13,zegar,1555267801153
192.168.10.13,zegar,1555267868155
192.168.10.13,zegar,1555267934158
192.168.1.3,download,1555267978704
192.168.1.3,download,1555267978718
192.168.10.13,zegar,1555267998153
192.168.10.13,zegar,1555268062154
192.168.10.13,zegar,1555268127152
192.168.2.4,tracker,1555268164593
192.168.10.13,zegar,1555268193153
192.168.10.13,zegar,1555268258152
192.168.10.13,zegar,1555268324153
192.168.2.4,bigfoot1942,1555268346561
192.168.10.13,zegar,1555268389154
192.168.10.13,zegar,1555268456154
192.168.10.13,zegar,1555268523155
192.168.1.3,download,1555268555388
192.168.1.3,download,1555268555412
192.168.10.13,zegar,1555268587152
192.168.1.3,download,1555268588415
192.168.1.3,download,1555268588437
192.168.10.13,zegar,1555268654156
192.168.10.13,zegar,1555268718155
192.168.10.13,zegar,1555268782301
192.168.10.13,zegar,1555268849155
192.168.1.3,download,1555268885455
192.168.1.3,download,1555268885482
192.168.10.13,zegar,1555268916153
192.168.10.13,zegar,1555268981150
192.168.10.13,zegar,1555269048158
192.168.10.13,zegar,1555269112153
192.168.10.13,zegar,1555269179150
192.168.1.3,download,1555269190489
192.168.1.3,download,1555269190522
192.168.10.13,zegar,1555269243159
192.168.10.13,zegar,1555269307154
192.168.2.4,tracker,1555269353098
192.168.10.13,zegar,1555269374153
192.168.10.13,zegar,1555269439168
192.168.1.3,download,1555269486530
192.168.1.3,download,1555269486551
192.168.10.13,zegar,1555269505155
192.168.10.13,zegar,1555269572155
192.168.10.13,zegar,1555269639153
192.168.10.13,zegar,1555269706158
192.168.10.13,zegar,1555269772156
192.168.1.3,download,1555269785557
192.168.1.3,download,1555269785572
192.168.10.13,zegar,1555269838151
192.168.10.13,zegar,1555269905151
192.168.10.13,zegar,1555269970153
192.168.2.4,tracker,1555269983926
192.168.10.13,zegar,1555270036151
192.168.10.13,zegar,1555270100151
192.168.2.4,bigfoot1942,1555270145877
192.168.10.13,zegar,1555270164150
192.168.10.13,zegar,1555270231155
192.168.10.13,zegar,1555270298154
192.168.1.3,download,1555270355421
192.168.1.3,download,1555270355512
192.168.10.13,zegar,1555270362152
192.168.1.3,download,1555270395515
192.168.1.3,download,1555270395549
192.168.10.13,zegar,1555270428153
192.168.10.13,zegar,1555270493156
192.168.10.13,zegar,1555270560165
192.168.10.13,zegar,1555270624153
192.168.2.4,shavar.services,1555270653942
192.168.2.4,shavar.services,1555270653943
192.168.2.4,shavar.services,1555270653944
192.168.2.4,shavar.services,1555270653944
192.168.2.4,shavar.services,1555270653945
192.168.2.4,shavar.services,1555270653945
192.168.2.4,shavar.services,1555270653946
192.168.2.4,shavar.services,1555270653947
192.168.2.4,shavar.services,1555270653947
192.168.2.4,shavar.services,1555270653952
192.168.2.4,shavar.services,1555270653952
192.168.2.4,shavar.services,1555270653953
192.168.2.4,shavar.services,1555270653953
192.168.2.4,shavar.services,1555270653954
192.168.2.4,shavar.services,1555270653955
192.168.2.4,shavar.services,1555270653956
192.168.2.4,shavar.services,1555270653957
192.168.2.4,shavar.services,1555270653958
192.168.2.4,shavar.services,1555270653959
192.168.2.4,shavar.services,1555270653960
192.168.2.4,shavar.services,1555270653961
192.168.2.4,shavar.services,1555270653962
192.168.2.4,shavar.services,1555270653962
192.168.2.4,shavar.services,1555270653963
192.168.2.4,shavar.services,1555270653964
192.168.2.4,shavar.services,1555270653965
192.168.2.4,shavar.services,1555270653965
192.168.10.13,zegar,1555270691158
192.168.1.3,download,1555270693555
192.168.1.3,download,1555270693590
192.168.10.13,zegar,1555270757447
192.168.10.13,zegar,1555270820155
192.168.10.13,zegar,1555270884153
192.168.10.13,zegar,1555270949154
192.168.1.3,download,1555270991595
192.168.1.3,download,1555270991608
192.168.1.3,download,1555271006612
192.168.1.3,download,1555271006645
192.168.10.13,zegar,1555271016151
192.168.10.13,zegar,1555271080151
192.168.10.13,zegar,1555271147152
192.168.2.4,tracker,1555271172362
192.168.10.13,zegar,1555271213152
192.168.10.13,zegar,1555271279164
192.168.1.3,download,1555271298651
192.168.1.3,download,1555271298684
192.168.10.13,zegar,1555271344151
192.168.10.13,zegar,1555271409163
192.168.10.13,zegar,1555271476155
192.168.10.13,zegar,1555271540152
192.168.10.13,zegar,1555271670153
192.168.10.13,zegar,1555271736153
192.168.1.3,download,1555271795432
192.168.1.3,download,1555271795444
192.168.10.13,zegar,1555271801152
192.168.2.4,tracker,1555271803240
192.168.10.13,zegar,1555271867152
192.168.1.3,download,1555271908457
192.168.1.3,download,1555271908458
192.168.10.13,zegar,1555271931151
192.168.2.4,bigfoot1942,1555271945121
192.168.10.13,zegar,1555271997151
192.168.2.4,safebrowsing,1555272051801
192.168.2.4,safebrowsing,1555272051802
